person_id,full_name,email
40d7b839-7022-43d4-9c77-3fc5df994c1e,Aarav Kumar,aarav.kumar.001@university.edu
9509a877-0715-468f-826d-c533ae176de0,Aditi Menon,aditi.menon.002@university.edu
8083184d-6d10-48aa-954d-6df91be6b058,Aditya Mishra,aditya.mishra.003@university.edu
8df9917a-af4d-46e6-a82b-f60583165e52,Akash Saxena,akash.saxena.004@university.edu
91bf70d6-a1e3-4583-88e2-0aae16de3c19,Akshara Krishnan,akshara.krishnan.005@university.edu
2cdc8bb6-688a-4be4-b6fa-c2b05929fa32,Akhil Khan,akhil.khan.006@university.edu
552a97a5-738c-45d9-839e-1f7005855803,Amrita Rao,amrita.rao.007@university.edu
bae611e5-0f15-4137-9704-d79ea7990d47,Ananya Singh,ananya.singh.008@university.edu
af626e65-d36c-4655-842e-64ac80648ed5,Anil Deshmukh,anil.deshmukh.009@university.edu
c9caa727-cd31-4ab8-9a49-7c186081ffa5,Anjali Das,anjali.das.010@university.edu
faf8cedc-60f8-4bd0-a6a5-471fb14fee7c,Arjun Shetty,arjun.shetty.011@university.edu
ee59bd41-aed9-49c2-a688-4bb151f8d969,Arpita Mathew,arpita.mathew.012@university.edu
3ec0be22-648f-4930-92db-3c6b7dfcfb27,Ashish Nair,ashish.nair.013@university.edu
233fcfd8-1054-4a76-95ab-d73d11a945d6,Bhavana Joshi,bhavana.joshi.014@university.edu
218dd77c-9cad-409c-b887-8ed2bd97e60b,Bharat Choudhary,bharat.choudhary.015@university.edu
aace33a0-29b7-45b0-812c-d990ad7f043d,Chaitanya Mukherjee,chaitanya.mukherjee.016@university.edu
946af155-5695-41a0-be8c-568025aa4881,Charan Jadhav,charan.jadhav.017@university.edu
08736749-f863-4b36-8daa-787936bf4e10,Deepa Reddy,deepa.reddy.018@university.edu
0bb0d02d-1cd5-4370-b00f-74a535b17048,Deepak Mehta,deepak.mehta.019@university.edu
cd20d4cb-4b97-4ca7-b8df-6954d3c17b12,Devika Kulkarni,devika.kulkarni.020@university.edu
